NUMBER; DRIVER_NUMBER; LAP_NUMBER; LAP_TIME; LAP_IMPROVEMENT; CROSSING_FINISH_LINE_IN_PIT; S1; S1_IMPROVEMENT; S2; S2_IMPROVEMENT; S3; S3_IMPROVEMENT; KPH; ELAPSED; HOUR;S1_LARGE;S2_LARGE;S3_LARGE;TOP_SPEED;DRIVER_NAME;PIT_TIME;CLASS;GROUP;TEAM;MANUFACTURER;
54;3;129;2:02.319;0;B;24.783;0;31.596;0;1:05.940;0;134.3;3:49:05.167;14:48:39.078;0:24.783;0:31.596;1:05.940;265.4;Giancarlo FISICHELLA;;LMGTE Am;;AF Corse;Ferrari;
54;3;130;3:32.595;0;;1:42.089;0;1:07.089;0;43.417;0;77.3;3:52:37.762;14:52:11.673;1:42.089;1:07.089;0:43.417;80.1;Giancarlo FISICHELLA;0:01:06.366;LMGTE Am;;AF Corse;Ferrari;
54;3;131;1:39.310;0;;25.123;0;31.475;0;42.712;2;165.4;3:54:17.072;14:53:50.983;0:25.123;0:31.475;0:42.712;262.8;Giancarlo FISICHELLA;;LMGTE Am;;AF Corse;Ferrari;
54;3;132;1:38.353;2;;24.735;0;30.805;2;42.813;0;167.0;3:55:55.425;14:55:29.336;0:24.735;0:30.805;0:42.813;264.7;Giancarlo FISICHELLA;;LMGTE Am;;AF Corse;Ferrari;
54;3;133;1:38.512;0;;24.683;0;31.007;0;42.822;0;166.7;3:57:33.937;14:57:07.848;0:24.683;0:31.007;0:42.822;264.1;Giancarlo FISICHELLA;;LMGTE Am;;AF Corse;Ferrari;
54;3;134;1:40.087;0;;24.739;0;31.475;0;43.873;0;164.1;3:59:14.024;14:58:47.935;0:24.739;0:31.475;0:43.873;254.1;Giancarlo FISICHELLA;;LMGTE Am;;AF Corse;Ferrari;
54;3;135;1:39.037;0;;24.717;0;31.098;0;43.222;0;165.9;4:00:53.061;15:00:26.972;0:24.717;0:31.098;0:43.222;265.4;Giancarlo FISICHELLA;;LMGTE Am;;AF Corse;Ferrari;
54;3;136;1:39.495;0;;24.615;1;31.803;0;43.077;0;165.1;4:02:32.556;15:02:06.467;0:24.615;0:31.803;0:43.077;264.1;Giancarlo FISICHELLA;;LMGTE Am;;AF Corse;Ferrari;
54;3;137;1:39.948;0;;25.137;0;31.656;0;43.155;0;164.4;4:04:12.504;15:03:46.415;0:25.137;0:31.656;0:43.155;244.3;Giancarlo FISICHELLA;;LMGTE Am;;AF Corse;Ferrari;
54;3;138;1:39.385;0;;24.630;0;31.303;0;43.452;0;165.3;4:05:51.889;15:05:25.800;0:24.630;0:31.303;0:43.452;267.3;Giancarlo FISICHELLA;;LMGTE Am;;AF Corse;Ferrari;
54;3;139;1:39.243;0;;24.790;0;31.323;0;43.130;0;165.5;4:07:31.132;15:07:05.043;0:24.790;0:31.323;0:43.130;266.0;Giancarlo FISICHELLA;;LMGTE Am;;AF Corse;Ferrari;
54;3;140;1:39.510;0;;24.718;0;31.330;0;43.462;0;165.1;4:09:10.642;15:08:44.553;0:24.718;0:31.330;0:43.462;266.0;Giancarlo FISICHELLA;;LMGTE Am;;AF Corse;Ferrari;
54;3;141;1:39.250;0;;24.699;0;31.378;0;43.173;0;165.5;4:10:49.892;15:10:23.803;0:24.699;0:31.378;0:43.173;264.7;Giancarlo FISICHELLA;;LMGTE Am;;AF Corse;Ferrari;
54;3;142;1:39.137;0;;24.732;0;31.228;0;43.177;0;165.7;4:12:29.029;15:12:02.940;0:24.732;0:31.228;0:43.177;265.4;Giancarlo FISICHELLA;;LMGTE Am;;AF Corse;Ferrari;
54;3;143;1:39.211;0;;24.748;0;31.278;0;43.185;0;165.6;4:14:08.240;15:13:42.151;0:24.748;0:31.278;0:43.185;264.1;Giancarlo FISICHELLA;;LMGTE Am;;AF Corse;Ferrari;
54;3;144;1:40.020;0;;24.724;0;31.856;0;43.440;0;164.2;4:15:48.260;15:15:22.171;0:24.724;0:31.856;0:43.440;256.5;Giancarlo FISICHELLA;;LMGTE Am;;AF Corse;Ferrari;
54;3;145;1:39.234;0;;24.672;0;31.256;0;43.306;0;165.5;4:17:27.494;15:17:01.405;0:24.672;0:31.256;0:43.306;265.4;Giancarlo FISICHELLA;;LMGTE Am;;AF Corse;Ferrari;
54;3;146;1:39.397;0;;24.743;0;31.320;0;43.334;0;165.3;4:19:06.891;15:18:40.802;0:24.743;0:31.320;0:43.334;264.7;Giancarlo FISICHELLA;;LMGTE Am;;AF Corse;Ferrari;
54;3;147;1:39.467;0;;24.711;0;31.386;0;43.370;0;165.1;4:20:46.358;15:20:20.269;0:24.711;0:31.386;0:43.370;264.1;Giancarlo FISICHELLA;;LMGTE Am;;AF Corse;Ferrari;
54;3;148;1:39.840;0;;24.773;0;31.270;0;43.797;0;164.5;4:22:26.198;15:22:00.109;0:24.773;0:31.270;0:43.797;264.1;Giancarlo FISICHELLA;;LMGTE Am;;AF Corse;Ferrari;
54;3;149;1:39.544;0;;24.788;0;31.344;0;43.412;0;165.0;4:24:05.742;15:23:39.653;0:24.788;0:31.344;0:43.412;264.1;Giancarlo FISICHELLA;;LMGTE Am;;AF Corse;Ferrari;
54;3;150;1:39.350;0;;24.727;0;31.238;0;43.385;0;165.3;4:25:45.092;15:25:19.003;0:24.727;0:31.238;0:43.385;264.1;Giancarlo FISICHELLA;;LMGTE Am;;AF Corse;Ferrari;
54;3;151;1:39.969;0;;24.776;0;31.404;0;43.789;0;164.3;4:27:25.061;15:26:58.972;0:24.776;0:31.404;0:43.789;264.7;Giancarlo FISICHELLA;;LMGTE Am;;AF Corse;Ferrari;
54;3;152;1:39.985;0;;24.643;0;31.536;0;43.806;0;164.3;4:29:05.046;15:28:38.957;0:24.643;0:31.536;0:43.806;265.4;Giancarlo FISICHELLA;;LMGTE Am;;AF Corse;Ferrari;
54;3;153;1:39.332;0;;24.691;0;31.412;0;43.229;0;165.4;4:30:44.378;15:30:18.289;0:24.691;0:31.412;0:43.229;264.7;Giancarlo FISICHELLA;;LMGTE Am;;AF Corse;Ferrari;
54;3;154;1:39.258;0;;24.861;0;31.200;0;43.197;0;165.5;4:32:23.636;15:31:57.547;0:24.861;0:31.200;0:43.197;264.7;Giancarlo FISICHELLA;;LMGTE Am;;AF Corse;Ferrari;
54;3;155;1:39.657;0;;24.719;0;31.300;0;43.638;0;164.8;4:34:03.293;15:33:37.204;0:24.719;0:31.300;0:43.638;264.1;Giancarlo FISICHELLA;;LMGTE Am;;AF Corse;Ferrari;
54;3;156;1:40.221;0;;24.852;0;31.837;0;43.532;0;163.9;4:35:43.514;15:35:17.425;0:24.852;0:31.837;0:43.532;264.7;Giancarlo FISICHELLA;;LMGTE Am;;AF Corse;Ferrari;
54;3;157;1:40.017;0;;24.887;0;31.556;0;43.574;0;164.2;4:37:23.531;15:36:57.442;0:24.887;0:31.556;0:43.574;257.1;Giancarlo FISICHELLA;;LMGTE Am;;AF Corse;Ferrari;
54;3;158;1:39.778;0;;24.853;0;31.564;0;43.361;0;164.6;4:39:03.309;15:38:37.220;0:24.853;0:31.564;0:43.361;264.7;Giancarlo FISICHELLA;;LMGTE Am;;AF Corse;Ferrari;
54;3;159;1:39.657;0;;24.768;0;31.427;0;43.462;0;164.8;4:40:42.966;15:40:16.877;0:24.768;0:31.427;0:43.462;264.7;Giancarlo FISICHELLA;;LMGTE Am;;AF Corse;Ferrari;
54;3;160;1:40.879;0;;25.079;0;32.061;0;43.739;0;162.8;4:42:23.845;15:41:57.756;0:25.079;0:32.061;0:43.739;264.1;Giancarlo FISICHELLA;;LMGTE Am;;AF Corse;Ferrari;
54;3;161;1:40.246;0;;24.889;0;31.612;0;43.745;0;163.9;4:44:04.091;15:43:38.002;0:24.889;0:31.612;0:43.745;265.4;Giancarlo FISICHELLA;;LMGTE Am;;AF Corse;Ferrari;
54;3;162;1:39.899;0;;24.822;0;31.413;0;43.664;0;164.4;4:45:43.990;15:45:17.901;0:24.822;0:31.413;0:43.664;264.1;Giancarlo FISICHELLA;;LMGTE Am;;AF Corse;Ferrari;
54;3;163;1:39.858;0;;24.871;0;31.520;0;43.467;0;164.5;4:47:23.848;15:46:57.759;0:24.871;0:31.520;0:43.467;264.1;Giancarlo FISICHELLA;;LMGTE Am;;AF Corse;Ferrari;
54;3;164;1:39.833;0;;24.837;0;31.517;0;43.479;0;164.5;4:49:03.681;15:48:37.592;0:24.837;0:31.517;0:43.479;259.6;Giancarlo FISICHELLA;;LMGTE Am;;AF Corse;Ferrari;
54;3;165;1:40.187;0;;24.728;0;31.911;0;43.548;0;164.0;4:50:43.868;15:50:17.779;0:24.728;0:31.911;0:43.548;264.1;Giancarlo FISICHELLA;;LMGTE Am;;AF Corse;Ferrari;
54;3;166;1:40.286;0;;24.862;0;31.774;0;43.650;0;163.8;4:52:24.154;15:51:58.065;0:24.862;0:31.774;0:43.650;264.1;Giancarlo FISICHELLA;;LMGTE Am;;AF Corse;Ferrari;
54;3;167;1:45.042;0;B;24.969;0;31.760;0;48.313;0;156.4;4:54:09.196;15:53:43.107;0:24.969;0:31.760;0:48.313;262.1;Giancarlo FISICHELLA;;LMGTE Am;;AF Corse;Ferrari;
54;2;168;3:05.169;0;;1:49.887;0;31.902;0;43.380;0;88.7;4:57:14.365;15:56:48.276;1:49.887;0:31.902;0:43.380;141.5;Francesco CASTELLACCI;0:01:30.106;LMGTE Am;;AF Corse;Ferrari;
54;2;169;1:40.583;0;;24.632;0;31.466;0;44.485;0;163.3;4:58:54.948;15:58:28.859;0:24.632;0:31.466;0:44.485;264.7;Francesco CASTELLACCI;;LMGTE Am;;AF Corse;Ferrari;
54;2;170;1:39.343;0;;24.664;0;31.449;0;43.230;0;165.4;5:00:34.291;16:00:08.202;0:24.664;0:31.449;0:43.230;264.1;Francesco CASTELLACCI;;LMGTE Am;;AF Corse;Ferrari;
54;2;171;1:39.637;0;;24.768;0;31.635;0;43.234;0;164.9;5:02:13.928;16:01:47.839;0:24.768;0:31.635;0:43.234;262.8;Francesco CASTELLACCI;;LMGTE Am;;AF Corse;Ferrari;
54;2;172;1:39.691;0;;24.689;0;31.644;0;43.358;0;164.8;5:03:53.619;16:03:27.530;0:24.689;0:31.644;0:43.358;262.8;Francesco CASTELLACCI;;LMGTE Am;;AF Corse;Ferrari;
54;2;173;1:39.979;0;;24.633;0;31.648;0;43.698;0;164.3;5:05:33.598;16:05:07.509;0:24.633;0:31.648;0:43.698;263.4;Francesco CASTELLACCI;;LMGTE Am;;AF Corse;Ferrari;
54;2;174;1:39.540;0;;24.635;0;31.712;0;43.193;0;165.0;5:07:13.138;16:06:47.049;0:24.635;0:31.712;0:43.193;262.8;Francesco CASTELLACCI;;LMGTE Am;;AF Corse;Ferrari;
54;2;175;1:38.959;0;;24.539;2;31.304;1;43.116;1;166.0;5:08:52.097;16:08:26.008;0:24.539;0:31.304;0:43.116;264.1;Francesco CASTELLACCI;;LMGTE Am;;AF Corse;Ferrari;
54;2;176;1:39.513;0;;24.647;0;31.543;0;43.323;0;165.1;5:10:31.610;16:10:05.521;0:24.647;0:31.543;0:43.323;264.7;Francesco CASTELLACCI;;LMGTE Am;;AF Corse;Ferrari;
54;2;177;1:40.845;0;;25.098;0;31.791;0;43.956;0;162.9;5:12:12.455;16:11:46.366;0:25.098;0:31.791;0:43.956;242.7;Francesco CASTELLACCI;;LMGTE Am;;AF Corse;Ferrari;
54;2;178;1:40.721;0;;24.909;0;31.812;0;44.000;0;163.1;5:13:53.176;16:13:27.087;0:24.909;0:31.812;0:44.000;261.5;Francesco CASTELLACCI;;LMGTE Am;;AF Corse;Ferrari;
54;2;179;1:40.779;0;;24.939;0;31.881;0;43.959;0;163.0;5:15:33.955;16:15:07.866;0:24.939;0:31.881;0:43.959;241.6;Francesco CASTELLACCI;;LMGTE Am;;AF Corse;Ferrari;
54;2;180;1:41.174;0;;25.015;0;32.431;0;43.728;0;162.4;5:17:15.129;16:16:49.040;0:25.015;0:32.431;0:43.728;239.5;Francesco CASTELLACCI;;LMGTE Am;;AF Corse;Ferrari;
54;2;181;1:40.625;0;;24.906;0;32.247;0;43.472;0;163.2;5:18:55.754;16:18:29.665;0:24.906;0:32.247;0:43.472;240.0;Francesco CASTELLACCI;;LMGTE Am;;AF Corse;Ferrari;
54;2;182;1:40.874;0;;24.988;0;32.135;0;43.751;0;162.8;5:20:36.628;16:20:10.539;0:24.988;0:32.135;0:43.751;238.4;Francesco CASTELLACCI;;LMGTE Am;;AF Corse;Ferrari;
54;2;183;1:41.243;0;;25.252;0;32.186;0;43.805;0;162.3;5:22:17.871;16:21:51.782;0:25.252;0:32.186;0:43.805;242.2;Francesco CASTELLACCI;;LMGTE Am;;AF Corse;Ferrari;
54;2;184;1:42.242;0;;25.058;0;32.383;0;44.801;0;160.7;5:24:00.113;16:23:34.024;0:25.058;0:32.383;0:44.801;244.3;Francesco CASTELLACCI;;LMGTE Am;;AF Corse;Ferrari;
54;2;185;1:40.813;0;;24.879;0;32.051;0;43.883;0;162.9;5:25:40.926;16:25:14.837;0:24.879;0:32.051;0:43.883;240.5;Francesco CASTELLACCI;;LMGTE Am;;AF Corse;Ferrari;
54;2;186;1:40.684;0;;24.786;0;32.080;0;43.818;0;163.2;5:27:21.610;16:26:55.521;0:24.786;0:32.080;0:43.818;244.9;Francesco CASTELLACCI;;LMGTE Am;;AF Corse;Ferrari;
54;2;187;1:40.762;0;;25.015;0;31.930;0;43.817;0;163.0;5:29:02.372;16:28:36.283;0:25.015;0:31.930;0:43.817;242.7;Francesco CASTELLACCI;;LMGTE Am;;AF Corse;Ferrari;
54;2;188;1:41.216;0;;24.873;0;32.416;0;43.927;0;162.3;5:30:43.588;16:30:17.499;0:24.873;0:32.416;0:43.927;244.9;Francesco CASTELLACCI;;LMGTE Am;;AF Corse;Ferrari;
54;2;189;1:41.424;0;;25.404;0;32.029;0;43.991;0;162.0;5:32:25.012;16:31:58.923;0:25.404;0:32.029;0:43.991;232.8;Francesco CASTELLACCI;;LMGTE Am;;AF Corse;Ferrari;
54;2;190;1:40.685;0;;24.621;0;32.304;0;43.760;0;163.2;5:34:05.697;16:33:39.608;0:24.621;0:32.304;0:43.760;246.0;Francesco CASTELLACCI;;LMGTE Am;;AF Corse;Ferrari;
54;2;191;1:40.636;0;;24.790;0;31.899;0;43.947;0;163.2;5:35:46.333;16:35:20.244;0:24.790;0:31.899;0:43.947;251.7;Francesco CASTELLACCI;;LMGTE Am;;AF Corse;Ferrari;
54;2;192;1:40.624;0;;25.052;0;31.849;0;43.723;0;163.2;5:37:26.957;16:37:00.868;0:25.052;0:31.849;0:43.723;238.9;Francesco CASTELLACCI;;LMGTE Am;;AF Corse;Ferrari;
54;2;193;1:40.626;0;;24.850;0;32.069;0;43.707;0;163.2;5:39:07.583;16:38:41.494;0:24.850;0:32.069;0:43.707;241.6;Francesco CASTELLACCI;;LMGTE Am;;AF Corse;Ferrari;
54;2;194;1:42.383;0;;24.776;0;32.560;0;45.047;0;160.4;5:40:49.966;16:40:23.877;0:24.776;0:32.560;0:45.047;243.8;Francesco CASTELLACCI;;LMGTE Am;;AF Corse;Ferrari;
54;2;195;1:41.219;0;;24.860;0;32.269;0;44.090;0;162.3;5:42:31.185;16:42:05.096;0:24.860;0:32.269;0:44.090;250.6;Francesco CASTELLACCI;;LMGTE Am;;AF Corse;Ferrari;
54;2;196;1:40.944;0;;25.017;0;31.903;0;44.024;0;162.7;5:44:12.129;16:43:46.040;0:25.017;0:31.903;0:44.024;241.1;Francesco CASTELLACCI;;LMGTE Am;;AF Corse;Ferrari;
54;2;197;1:40.405;0;;24.825;0;31.888;0;43.692;0;163.6;5:45:52.534;16:45:26.445;0:24.825;0:31.888;0:43.692;248.3;Francesco CASTELLACCI;;LMGTE Am;;AF Corse;Ferrari;
54;2;198;1:40.706;0;;24.902;0;32.109;0;43.695;0;163.1;5:47:33.240;16:47:07.151;0:24.902;0:32.109;0:43.695;242.2;Francesco CASTELLACCI;;LMGTE Am;;AF Corse;Ferrari;
54;2;199;1:41.145;0;;24.924;0;32.169;0;44.052;0;162.4;5:49:14.385;16:48:48.296;0:24.924;0:32.169;0:44.052;239.5;Francesco CASTELLACCI;;LMGTE Am;;AF Corse;Ferrari;
54;2;200;1:41.767;0;;24.948;0;32.362;0;44.457;0;161.4;5:50:56.152;16:50:30.063;0:24.948;0:32.362;0:44.457;242.7;Francesco CASTELLACCI;;LMGTE Am;;AF Corse;Ferrari;
54;2;201;1:41.217;0;;24.991;0;32.409;0;43.817;0;162.3;5:52:37.369;16:52:11.280;0:24.991;0:32.409;0:43.817;240.0;Francesco CASTELLACCI;;LMGTE Am;;AF Corse;Ferrari;
54;2;202;1:42.378;0;;26.061;0;32.444;0;43.873;0;160.5;5:54:19.747;16:53:53.658;0:26.061;0:32.444;0:43.873;239.5;Francesco CASTELLACCI;;LMGTE Am;;AF Corse;Ferrari;
54;2;203;1:41.653;0;;25.043;0;32.549;0;44.061;0;161.6;5:56:01.400;16:55:35.311;0:25.043;0:32.549;0:44.061;249.4;Francesco CASTELLACCI;;LMGTE Am;;AF Corse;Ferrari;
54;2;204;1:41.254;0;;24.778;0;32.026;0;44.450;0;162.2;5:57:42.654;16:57:16.565;0:24.778;0:32.026;0:44.450;253.5;Francesco CASTELLACCI;;LMGTE Am;;AF Corse;Ferrari;
54;2;205;1:41.390;0;;24.880;0;32.311;0;44.199;0;162.0;5:59:24.044;16:58:57.955;0:24.880;0:32.311;0:44.199;265.4;Francesco CASTELLACCI;;LMGTE Am;;AF Corse;Ferrari;
54;2;206;1:41.145;0;;24.845;0;32.188;0;44.112;0;162.4;6:01:05.189;17:00:39.100;0:24.845;0:32.188;0:44.112;266.0;Francesco CASTELLACCI;;LMGTE Am;;AF Corse;Ferrari;
56;1;1;1:50.260;0;;27.601;0;33.375;0;49.284;0;139.0;1:50.260;11:01:24.171;0:27.601;0:33.375;0:49.284;;Egidio PERFETTI;;LMGTE Am;;Team Project 1;Porsche;
56;1;2;2:04.450;0;;25.299;0;35.779;0;1:03.372;0;132.0;3:54.710;11:03:28.621;0:25.299;0:35.779;1:03.372;255.3;Egidio PERFETTI;;LMGTE Am;;Team Project 1;Porsche;
56;1;3;2:34.823;0;;49.214;0;46.771;0;58.838;0;106.1;6:29.533;11:06:03.444;0:49.214;0:46.771;0:58.838;54.5;Egidio PERFETTI;;LMGTE Am;;Team Project 1;Porsche;
56;1;4;1:50.372;0;;32.332;0;33.635;0;44.405;0;148.8;8:19.905;11:07:53.816;0:32.332;0:33.635;0:44.405;180.6;Egidio PERFETTI;;LMGTE Am;;Team Project 1;Porsche;
56;1;5;1:40.934;0;;25.151;0;31.964;0;43.819;0;162.7;10:00.839;11:09:34.750;0:25.151;0:31.964;0:43.819;260.2;Egidio PERFETTI;;LMGTE Am;;Team Project 1;Porsche;
56;1;6;1:39.808;0;;24.885;1;31.730;0;43.193;1;164.6;11:40.647;11:11:14.558;0:24.885;0:31.730;0:43.193;265.4;Egidio PERFETTI;;LMGTE Am;;Team Project 1;Porsche;
56;1;7;1:40.263;0;;24.892;0;31.935;0;43.436;0;163.8;13:20.910;11:12:54.821;0:24.892;0:31.935;0:43.436;259.6;Egidio PERFETTI;;LMGTE Am;;Team Project 1;Porsche;
56;1;8;1:41.652;0;;24.886;0;32.710;0;44.056;0;161.6;15:02.562;11:14:36.473;0:24.886;0:32.710;0:44.056;252.9;Egidio PERFETTI;;LMGTE Am;;Team Project 1;Porsche;
56;1;9;1:41.613;0;;24.961;0;32.163;0;44.489;0;161.7;16:44.175;11:16:18.086;0:24.961;0:32.163;0:44.489;266.7;Egidio PERFETTI;;LMGTE Am;;Team Project 1;Porsche;
56;1;10;1:42.164;0;;25.530;0;32.565;0;44.069;0;160.8;18:26.339;11:18:00.250;0:25.530;0:32.565;0:44.069;255.9;Egidio PERFETTI;;LMGTE Am;;Team Project 1;Porsche;
56;1;11;1:40.820;0;;25.145;0;32.012;0;43.663;0;162.9;20:07.159;11:19:41.070;0:25.145;0:32.012;0:43.663;263.4;Egidio PERFETTI;;LMGTE Am;;Team Project 1;Porsche;
56;1;12;1:41.546;0;;25.148;0;31.932;0;44.466;0;161.8;21:48.705;11:21:22.616;0:25.148;0:31.932;0:44.466;261.5;Egidio PERFETTI;;LMGTE Am;;Team Project 1;Porsche;
56;1;13;1:41.270;0;;25.154;0;31.998;0;44.118;0;162.2;23:29.975;11:23:03.886;0:25.154;0:31.998;0:44.118;264.1;Egidio PERFETTI;;LMGTE Am;;Team Project 1;Porsche;
56;1;14;1:41.880;0;;25.068;0;32.118;0;44.694;0;161.2;25:11.855;11:24:45.766;0:25.068;0:32.118;0:44.694;264.7;Egidio PERFETTI;;LMGTE Am;;Team Project 1;Porsche;
56;1;15;1:42.332;0;;25.360;0;32.643;0;44.329;0;160.5;26:54.187;11:26:28.098;0:25.360;0:32.643;0:44.329;259.0;Egidio PERFETTI;;LMGTE Am;;Team Project 1;Porsche;
56;1;16;1:41.037;0;;25.106;0;31.762;0;44.169;0;162.6;28:35.224;11:28:09.135;0:25.106;0:31.762;0:44.169;262.1;Egidio PERFETTI;;LMGTE Am;;Team Project 1;Porsche;
56;1;17;1:41.221;0;;25.175;0;31.894;0;44.152;0;162.3;30:16.445;11:29:50.356;0:25.175;0:31.894;0:44.152;260.9;Egidio PERFETTI;;LMGTE Am;;Team Project 1;Porsche;
56;1;18;1:54.687;0;;37.578;0;32.820;0;44.289;0;143.2;32:11.132;11:31:45.043;0:37.578;0:32.820;0:44.289;260.2;Egidio PERFETTI;;LMGTE Am;;Team Project 1;Porsche;
56;1;19;1:41.757;0;;25.384;0;31.997;0;44.376;0;161.4;33:52.889;11:33:26.800;0:25.384;0:31.997;0:44.376;262.1;Egidio PERFETTI;;LMGTE Am;;Team Project 1;Porsche;
56;1;20;1:41.184;0;;25.207;0;32.003;0;43.974;0;162.3;35:34.073;11:35:07.984;0:25.207;0:32.003;0:43.974;264.7;Egidio PERFETTI;;LMGTE Am;;Team Project 1;Porsche;
56;1;21;1:41.520;0;;25.282;0;32.197;0;44.041;0;161.8;37:15.593;11:36:49.504;0:25.282;0:32.197;0:44.041;263.4;Egidio PERFETTI;;LMGTE Am;;Team Project 1;Porsche;
56;1;22;1:41.012;0;;24.980;0;31.999;0;44.033;0;162.6;38:56.605;11:38:30.516;0:24.980;0:31.999;0:44.033;264.7;Egidio PERFETTI;;LMGTE Am;;Team Project 1;Porsche;
56;1;23;1:42.131;0;;25.448;0;32.503;0;44.180;0;160.8;40:38.736;11:40:12.647;0:25.448;0:32.503;0:44.180;245.5;Egidio PERFETTI;;LMGTE Am;;Team Project 1;Porsche;
56;1;24;1:42.543;0;;25.338;0;32.151;0;45.054;0;160.2;42:21.279;11:41:55.190;0:25.338;0:32.151;0:45.054;260.2;Egidio PERFETTI;;LMGTE Am;;Team Project 1;Porsche;
56;1;25;1:41.798;0;;25.260;0;32.139;0;44.399;0;161.4;44:03.077;11:43:36.988;0:25.260;0:32.139;0:44.399;263.4;Egidio PERFETTI;;LMGTE Am;;Team Project 1;Porsche;
56;1;26;1:41.578;0;;25.173;0;32.100;0;44.305;0;161.7;45:44.655;11:45:18.566;0:25.173;0:32.100;0:44.305;257.1;Egidio PERFETTI;;LMGTE Am;;Team Project 1;Porsche;
56;1;27;1:41.095;0;;25.192;0;32.011;0;43.892;0;162.5;47:25.750;11:46:59.661;0:25.192;0:32.011;0:43.892;260.9;Egidio PERFETTI;;LMGTE Am;;Team Project 1;Porsche;
56;1;28;1:41.870;0;;25.298;0;32.430;0;44.142;0;161.3;49:07.620;11:48:41.531;0:25.298;0:32.430;0:44.142;262.1;Egidio PERFETTI;;LMGTE Am;;Team Project 1;Porsche;
56;1;29;1:41.692;0;;25.191;0;32.172;0;44.329;0;161.5;50:49.312;11:50:23.223;0:25.191;0:32.172;0:44.329;262.1;Egidio PERFETTI;;LMGTE Am;;Team Project 1;Porsche;
56;1;30;1:42.047;0;;25.253;0;32.026;0;44.768;0;161.0;52:31.359;11:52:05.270;0:25.253;0:32.026;0:44.768;262.8;Egidio PERFETTI;;LMGTE Am;;Team Project 1;Porsche;
56;1;31;1:41.538;0;;25.108;0;32.182;0;44.248;0;161.8;54:12.897;11:53:46.808;0:25.108;0:32.182;0:44.248;263.4;Egidio PERFETTI;;LMGTE Am;;Team Project 1;Porsche;
56;1;32;1:41.495;0;;25.188;0;32.189;0;44.118;0;161.8;55:54.392;11:55:28.303;0:25.188;0:32.189;0:44.118;262.8;Egidio PERFETTI;;LMGTE Am;;Team Project 1;Porsche;
56;1;33;1:41.668;0;;25.335;0;32.020;0;44.313;0;161.6;57:36.060;11:57:09.971;0:25.335;0:32.020;0:44.313;261.5;Egidio PERFETTI;;LMGTE Am;;Team Project 1;Porsche;
56;1;34;1:41.777;0;;25.120;0;32.300;0;44.357;0;161.4;59:17.837;11:58:51.748;0:25.120;0:32.300;0:44.357;262.8;Egidio PERFETTI;;LMGTE Am;;Team Project 1;Porsche;
56;1;35;1:42.781;0;;25.280;0;32.544;0;44.957;0;159.8;1:01:00.618;12:00:34.529;0:25.280;0:32.544;0:44.957;262.1;Egidio PERFETTI;;LMGTE Am;;Team Project 1;Porsche;
56;1;36;1:42.080;0;;25.385;0;32.271;0;44.424;0;160.9;1:02:42.698;12:02:16.609;0:25.385;0:32.271;0:44.424;261.5;Egidio PERFETTI;;LMGTE Am;;Team Project 1;Porsche;
56;1;37;1:41.781;0;;25.084;0;32.119;0;44.578;0;161.4;1:04:24.479;12:03:58.390;0:25.084;0:32.119;0:44.578;264.7;Egidio PERFETTI;;LMGTE Am;;Team Project 1;Porsche;
56;1;38;1:42.410;0;;25.061;0;32.118;0;45.231;0;160.4;1:06:06.889;12:05:40.800;0:25.061;0:32.118;0:45.231;261.5;Egidio PERFETTI;;LMGTE Am;;Team Project 1;Porsche;
56;1;39;1:41.910;0;;25.239;0;32.159;0;44.512;0;161.2;1:07:48.799;12:07:22.710;0:25.239;0:32.159;0:44.512;263.4;Egidio PERFETTI;;LMGTE Am;;Team Project 1;Porsche;
56;1;40;1:48.087;0;B;25.061;0;32.147;0;50.879;0;152.0;1:09:36.886;12:09:10.797;0:25.061;0:32.147;0:50.879;264.7;Egidio PERFETTI;;LMGTE Am;;Team Project 1;Porsche;
56;2;41;3:07.777;0;;1:51.764;0;32.137;0;43.876;0;87.5;1:12:44.663;12:12:18.574;1:51.764;0:32.137;0:43.876;139.9;David HEINEMEIER-HANSSON;0:01:31.961;LMGTE Am;;Team Project 1;Porsche;
56;2;42;1:41.132;0;;24.960;0;32.199;0;43.973;0;162.4;1:14:25.795;12:13:59.706;0:24.960;0:32.199;0:43.973;264.1;David HEINEMEIER-HANSSON;;LMGTE Am;;Team Project 1;Porsche;
56;2;43;1:41.601;0;;25.469;0;32.066;0;44.066;0;161.7;1:16:07.396;12:15:41.307;0:25.469;0:32.066;0:44.066;262.1;David HEINEMEIER-HANSSON;;LMGTE Am;;Team Project 1;Porsche;
56;2;44;1:40.671;0;;24.979;0;31.987;0;43.705;1;163.2;1:17:48.067;12:17:21.978;0:24.979;0:31.987;0:43.705;264.1;David HEINEMEIER-HANSSON;;LMGTE Am;;Team Project 1;Porsche;
56;2;45;1:40.547;0;;24.798;0;31.822;0;43.927;0;163.4;1:19:28.614;12:19:02.525;0:24.798;0:31.822;0:43.927;263.4;David HEINEMEIER-HANSSON;;LMGTE Am;;Team Project 1;Porsche;
56;2;46;1:40.728;0;;24.851;0;32.020;0;43.857;0;163.1;1:21:09.342;12:20:43.253;0:24.851;0:32.020;0:43.857;263.4;David HEINEMEIER-HANSSON;;LMGTE Am;;Team Project 1;Porsche;
